Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_08_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S6_1514_H3K9me2-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S6_1514_H3K9me2-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_10_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S7_1514_H3K9me3-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H3K4me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S4_1514_H3K4me2-594_Sytox_G1_08_SIR_EAL_THR.tif
Dataset:name:C127_H3K27me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S5_1514_H3K27me3-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_08_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S7_1514_H3K9me3-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_05_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S12_1514_H3K36me3-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S7_1514_H3K9me3-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_01_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_10_SIR_EAL_THR.tif
Dataset:name:C127_Smc3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S9_1514_Smc3-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S6_1514_H3K9me2-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_05_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_03_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S6_1514_H3K9me2-594_Sytox_G1_03_SIR_EAL_THR.tif
Dataset:name:C127_H4K5ac	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S10_1514_H4K5ac-594_Sytox_G1_01_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S12_1514_H3K36me3-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_Smc3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S9_1514_Smc3-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S12_1514_H3K36me3-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_05_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S7_1514_H3K9me3-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_H3K4me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S4_1514_H3K4me2-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_Smc3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S9_1514_Smc3-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S11_1514_H3K36me2-594_Sytox_G1_06_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_05_SIR_EAL_THR.tif
Dataset:name:C127_Smc3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S9_1514_Smc3-594_Sytox_G1_01_SIR_EAL_THR.tif
Dataset:name:C127_H3K4me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S4_1514_H3K4me2-594_Sytox_G1_04_SIR_EAL_THR.tif
Dataset:name:C127_H3K9me2	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S6_1514_H3K9me2-594_Sytox_G1_07_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_09_SIR_EAL_THR.tif
Dataset:name:C127_H3K36me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S12_1514_H3K36me3-594_Sytox_G1_03_SIR_EAL_THR.tif
Dataset:name:C127_H3K27me3	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S5_1514_H3K27me3-594_Sytox_G1_05_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_01_SIR_EAL_THR.tif
Dataset:name:C127_RNAP-S2P	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S2_1514_RNAP-S2P-594_Sytox_G1_02_SIR_EAL_THR.tif
Dataset:name:C127_SAF-A	/nfs/bioimage/drop/idr0086-miron-micrographs/20200610-ftp/experimentA/Miron-C127-G1/EM16-09-A-G1/EM16-09-A_C127_S8_1514_SAF-A-594_Sytox_G1_03_SIR_EAL_THR.tif
